split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,1508,H,0,0,A,0,0,2:1,2,1,H,1,1,0:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1509,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1510,A,0,1,D,0,0,1:2,1,2,A,1,1,0:0,False,True,False,True,btts:0!=1
train,1511,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,1512,H,0,0,H,0,0,2:1,2,1,H,1,1,2:0,False,True,True,True,btts:0!=1|over25:0!=1
train,1513,A,1,0,H,1,1,1:1,1,1,D,1,0,2:1,True,False,False,True,outcome:A!=D
train,1514,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,1515,H,0,0,H,0,0,1:1,1,1,D,1,0,1:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1516,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
train,1517,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1518,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1519,D,0,0,D,1,1,2:1,2,1,H,1,1,3:3,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,1520,D,1,0,H,1,1,1:1,1,1,D,1,0,3:1,False,False,False,False,consistent
train,1521,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,1522,A,0,1,A,0,0,1:2,1,2,A,1,1,0:1,False,True,False,True,btts:0!=1
train,1523,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,1524,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,1525,H,1,1,H,1,1,3:1,3,1,H,1,1,2:1,False,False,False,False,consistent
train,1526,H,0,0,A,0,1,2:1,2,1,H,1,1,0:5,False,True,True,True,btts:0!=1|over25:0!=1
train,1527,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1528,A,1,1,H,0,0,1:2,1,2,A,1,1,2:0,False,False,False,False,consistent
train,1529,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1530,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1531,A,1,1,A,1,1,1:2,1,2,A,1,1,1:3,False,False,False,False,consistent
train,1532,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1
train,1533,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,1534,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,1535,D,1,1,A,0,0,1:2,1,2,A,1,1,0:1,True,False,False,True,outcome:D!=A
train,1536,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,1537,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1538,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,1539,D,1,0,D,0,0,2:1,2,1,H,1,1,0:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,1540,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
train,1541,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,1542,A,1,1,A,1,1,1:3,1,3,A,1,1,1:4,False,False,False,False,consistent
train,1543,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1544,A,0,1,A,1,1,1:2,1,2,A,1,1,1:3,False,True,False,True,btts:0!=1
train,1545,H,1,1,A,1,1,2:1,2,1,H,1,1,1:3,False,False,False,False,consistent
train,1546,A,1,1,H,1,1,1:2,1,2,A,1,1,5:1,False,False,False,False,consistent
train,1547,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,1548,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1549,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,1550,A,0,1,A,1,1,0:3,0,3,A,0,1,1:3,False,False,False,False,consistent
train,1551,A,1,1,A,0,0,1:2,1,2,A,1,1,0:1,False,False,False,False,consistent
train,1552,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1553,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,1554,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,1555,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,1556,A,1,1,H,1,1,1:2,1,2,A,1,1,3:2,False,False,False,False,consistent
train,1557,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1
train,1558,D,0,0,H,1,1,1:1,1,1,D,1,0,3:2,False,True,False,True,btts:0!=1
train,1559,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1560,H,1,0,H,0,1,2:1,2,1,H,1,1,3:0,False,False,True,True,over25:0!=1
train,1561,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1562,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1563,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,1564,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1565,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,1566,A,0,0,D,1,0,1:2,1,2,A,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1567,H,0,1,A,1,1,3:0,3,0,H,0,1,1:2,False,False,False,False,consistent
train,1568,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1569,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,1570,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,1571,H,1,0,A,1,1,2:1,2,1,H,1,1,2:4,False,False,True,True,over25:0!=1
train,1572,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,1573,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent
train,1574,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,1575,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,1576,H,1,1,H,0,1,2:1,2,1,H,1,1,6:0,False,False,False,False,consistent
train,1577,H,1,1,H,0,0,3:1,3,1,H,1,1,1:0,False,False,False,False,consistent
train,1578,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
train,1579,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,1580,D,1,1,A,1,1,1:2,1,2,A,1,1,2:5,True,False,False,True,outcome:D!=A
train,1581,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,1582,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
train,1583,H,1,1,H,0,0,3:1,3,1,H,1,1,1:0,False,False,False,False,consistent
train,1584,D,1,0,H,1,1,2:1,2,1,H,1,1,3:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,1585,D,1,1,D,1,1,2:2,2,2,D,1,1,2:2,False,False,False,False,consistent
train,1586,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1587,A,1,0,A,1,1,0:2,0,2,A,0,0,1:3,False,True,False,True,btts:1!=0
train,1588,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,1589,A,1,0,D,0,0,1:2,1,2,A,1,1,0:0,False,False,True,True,over25:0!=1
train,1590,D,1,0,H,1,1,2:1,2,1,H,1,1,2:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,1591,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,1592,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
train,1593,D,0,0,H,0,1,1:1,1,1,D,1,0,3:0,False,True,False,True,btts:0!=1
train,1594,D,1,1,A,1,1,1:1,1,1,D,1,0,1:2,False,False,True,True,over25:1!=0
train,1595,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,1596,D,1,0,H,1,1,2:1,2,1,H,1,1,3:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,1597,A,1,1,H,0,1,1:1,1,1,D,1,0,4:0,True,False,True,True,outcome:A!=D|over25:1!=0
train,1598,A,0,1,A,0,0,1:3,1,3,A,1,1,0:2,False,True,False,True,btts:0!=1
train,1599,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
train,1600,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1601,A,1,1,A,0,1,1:2,1,2,A,1,1,0:4,False,False,False,False,consistent
train,1602,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,1603,D,1,1,A,1,1,2:2,2,2,D,1,1,1:2,False,False,False,False,consistent
train,1604,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,1605,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1
train,1606,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,1607,H,1,1,D,1,0,2:2,2,2,D,1,1,1:1,True,False,False,True,outcome:H!=D
train,1608,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
train,1609,D,1,1,H,0,0,1:1,1,1,D,1,0,2:0,False,False,True,True,over25:1!=0
train,1610,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,1611,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1612,D,1,1,H,0,1,2:1,2,1,H,1,1,4:0,True,False,False,True,outcome:D!=H
train,1613,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,1614,H,1,0,H,1,1,2:1,2,1,H,1,1,3:2,False,False,True,True,over25:0!=1
train,1615,H,0,1,H,1,1,1:1,1,1,D,1,0,3:1,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1616,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,1617,A,0,1,D,0,0,1:1,1,1,D,1,0,0:0,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,1618,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,1619,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
train,1620,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,1621,H,0,1,H,0,1,4:0,4,0,H,0,1,5:0,False,False,False,False,consistent
train,1622,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,1623,D,1,1,H,1,1,1:1,1,1,D,1,0,3:1,False,False,True,True,over25:1!=0
train,1624,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1625,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,1626,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1627,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,1628,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,1629,A,1,0,A,1,1,1:1,1,1,D,1,0,1:2,True,False,False,True,outcome:A!=D
train,1630,H,0,0,D,1,0,2:0,2,0,H,0,0,1:1,False,False,False,False,consistent
train,1631,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
train,1632,H,0,1,A,0,0,2:1,2,1,H,1,1,0:1,False,True,False,True,btts:0!=1
train,1633,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1634,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1635,D,1,1,H,0,0,1:2,1,2,A,1,1,1:0,True,False,False,True,outcome:D!=A
train,1636,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,1637,A,0,1,H,0,0,1:1,1,1,D,1,0,1:0,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,1638,D,1,1,H,1,1,1:2,1,2,A,1,1,4:1,True,False,False,True,outcome:D!=A
train,1639,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1640,H,0,1,A,1,1,3:1,3,1,H,1,1,2:4,False,True,False,True,btts:0!=1
train,1641,H,0,1,H,0,0,1:1,1,1,D,1,0,1:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1642,D,1,0,D,1,0,1:2,1,2,A,1,1,1:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,1643,A,0,1,A,0,0,0:3,0,3,A,0,1,0:2,False,False,False,False,consistent
train,1644,A,1,1,A,1,1,1:1,1,1,D,1,0,1:2,True,False,True,True,outcome:A!=D|over25:1!=0
train,1645,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,1646,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,1647,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
train,1648,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
train,1649,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,1650,A,1,0,H,0,0,1:2,1,2,A,1,1,2:0,False,False,True,True,over25:0!=1
train,1651,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1652,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
train,1653,H,1,0,A,1,1,2:1,2,1,H,1,1,1:2,False,False,True,True,over25:0!=1
train,1654,H,0,1,H,0,1,2:1,2,1,H,1,1,5:0,False,True,False,True,btts:0!=1
train,1655,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,1656,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,1657,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1658,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,1659,A,0,1,H,0,1,2:1,2,1,H,1,1,3:0,True,True,False,True,outcome:A!=H|btts:0!=1
train,1660,A,0,1,A,0,0,1:3,1,3,A,1,1,0:1,False,True,False,True,btts:0!=1
train,1661,A,1,1,D,1,0,1:3,1,3,A,1,1,1:1,False,False,False,False,consistent
train,1662,H,0,0,H,0,1,2:1,2,1,H,1,1,3:0,False,True,True,True,btts:0!=1|over25:0!=1
train,1663,H,1,1,A,1,1,2:2,2,2,D,1,1,1:4,True,False,False,True,outcome:H!=D
train,1664,H,1,1,H,0,0,3:1,3,1,H,1,1,2:0,False,False,False,False,consistent
train,1665,D,1,1,A,0,0,2:1,2,1,H,1,1,0:1,True,False,False,True,outcome:D!=H
train,1666,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,1667,A,1,1,H,1,1,1:2,1,2,A,1,1,3:2,False,False,False,False,consistent
train,1668,A,1,0,D,1,1,1:1,1,1,D,1,0,2:2,True,False,False,True,outcome:A!=D
train,1669,A,1,1,D,1,1,1:2,1,2,A,1,1,3:3,False,False,False,False,consistent
train,1670,H,0,1,H,0,0,1:1,1,1,D,1,0,2:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1671,A,1,1,D,1,0,1:2,1,2,A,1,1,1:1,False,False,False,False,consistent
train,1672,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,1673,H,0,1,A,0,1,2:1,2,1,H,1,1,0:3,False,True,False,True,btts:0!=1
train,1674,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
train,1675,D,1,0,H,0,1,1:2,1,2,A,1,1,3:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,1676,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1677,D,1,0,A,0,0,1:1,1,1,D,1,0,0:1,False,False,False,False,consistent
train,1678,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent
train,1679,D,0,0,A,0,1,1:2,1,2,A,1,1,0:4,True,True,True,True,outcome:D!=A|btts:0!=1|over25:0!=1
train,1680,D,0,0,A,0,1,2:1,2,1,H,1,1,0:3,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,1681,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,1682,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,1683,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,1684,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,1685,H,1,1,H,0,1,2:1,2,1,H,1,1,3:0,False,False,False,False,consistent
train,1686,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,1687,A,0,0,A,1,1,1:2,1,2,A,1,1,2:3,False,True,True,True,btts:0!=1|over25:0!=1
train,1688,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
train,1689,A,1,1,D,1,1,1:2,1,2,A,1,1,2:2,False,False,False,False,consistent
train,1690,D,1,1,D,1,1,2:2,2,2,D,1,1,2:2,False,False,False,False,consistent
train,1691,D,1,1,H,1,1,2:1,2,1,H,1,1,3:1,True,False,False,True,outcome:D!=H
train,1692,H,1,1,H,1,1,4:0,4,0,H,0,1,3:1,False,True,False,True,btts:1!=0
train,1693,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,1694,D,1,1,A,1,1,2:2,2,2,D,1,1,1:3,False,False,False,False,consistent
train,1695,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,1696,H,0,1,H,1,1,2:1,2,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,1697,A,0,1,D,1,1,1:1,1,1,D,1,0,3:3,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,1698,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,1699,H,0,1,H,0,0,1:1,1,1,D,1,0,1:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1700,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1701,D,1,1,A,1,1,1:1,1,1,D,1,0,2:6,False,False,True,True,over25:1!=0
train,1702,D,1,1,D,1,0,1:2,1,2,A,1,1,1:1,True,False,False,True,outcome:D!=A
train,1703,D,0,1,D,1,1,2:1,2,1,H,1,1,2:2,True,True,False,True,outcome:D!=H|btts:0!=1
train,1704,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,1705,H,1,1,A,1,1,2:1,2,1,H,1,1,2:3,False,False,False,False,consistent
train,1706,H,0,0,H,0,1,1:1,1,1,D,1,0,3:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,1707,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,1708,H,1,1,H,1,1,2:1,2,1,H,1,1,6:1,False,False,False,False,consistent
train,1709,H,0,1,D,0,0,1:1,1,1,D,1,0,0:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1710,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,1711,H,1,0,D,1,1,1:1,1,1,D,1,0,2:2,True,False,False,True,outcome:H!=D
train,1712,A,0,1,D,1,0,0:2,0,2,A,0,0,1:1,False,False,True,True,over25:1!=0
train,1713,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,1714,H,1,0,D,1,0,2:1,2,1,H,1,1,1:1,False,False,True,True,over25:0!=1
train,1715,H,0,1,H,0,1,2:1,2,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,1716,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,1717,H,1,1,H,0,0,3:1,3,1,H,1,1,1:0,False,False,False,False,consistent
train,1718,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,1719,D,1,0,A,0,0,1:2,1,2,A,1,1,0:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,1720,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,1721,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,1722,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1723,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
train,1724,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,1725,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
train,1726,D,0,0,H,1,1,1:1,1,1,D,1,0,3:2,False,True,False,True,btts:0!=1
train,1727,D,1,0,D,0,0,1:1,1,1,D,1,0,0:0,False,False,False,False,consistent
train,1728,A,1,1,D,0,0,1:2,1,2,A,1,1,0:0,False,False,False,False,consistent
train,1729,D,1,1,A,0,1,1:1,1,1,D,1,0,0:4,False,False,True,True,over25:1!=0
train,1730,H,1,1,D,1,0,3:1,3,1,H,1,1,1:1,False,False,False,False,consistent
train,1731,H,1,1,A,0,0,2:2,2,2,D,1,1,0:1,True,False,False,True,outcome:H!=D
train,1732,A,0,1,H,0,1,1:1,1,1,D,1,0,3:0,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,1733,H,1,1,H,1,1,3:1,3,1,H,1,1,3:2,False,False,False,False,consistent
train,1734,D,1,1,A,1,1,2:1,2,1,H,1,1,3:4,True,False,False,True,outcome:D!=H
train,1735,A,1,1,H,0,1,1:2,1,2,A,1,1,3:0,False,False,False,False,consistent
train,1736,D,1,1,A,1,1,1:1,1,1,D,1,0,1:2,False,False,True,True,over25:1!=0
train,1737,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,1738,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,1739,D,0,0,H,1,1,1:1,1,1,D,1,0,3:1,False,True,False,True,btts:0!=1
train,1740,D,1,1,D,1,0,1:1,1,1,D,1,0,1:1,False,False,True,True,over25:1!=0
train,1741,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,1742,A,1,1,H,1,1,1:1,1,1,D,1,0,3:1,True,False,True,True,outcome:A!=D|over25:1!=0
train,1743,H,1,1,A,1,1,2:2,2,2,D,1,1,1:2,True,False,False,True,outcome:H!=D
train,1744,D,1,0,A,0,0,1:1,1,1,D,1,0,0:2,False,False,False,False,consistent
train,1745,D,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:D!=A
train,1746,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,1747,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1748,H,1,1,H,1,1,2:1,2,1,H,1,1,2:1,False,False,False,False,consistent
train,1749,A,0,0,A,1,1,1:2,1,2,A,1,1,1:3,False,True,True,True,btts:0!=1|over25:0!=1
train,1750,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,1751,D,1,1,A,0,1,1:2,1,2,A,1,1,0:3,True,False,False,True,outcome:D!=A
train,1752,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,1753,H,1,1,A,1,1,1:2,1,2,A,1,1,1:4,True,False,False,True,outcome:H!=A
train,1754,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,1755,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,1756,H,0,1,A,0,0,2:1,2,1,H,1,1,0:2,False,True,False,True,btts:0!=1
train,1757,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
train,1758,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,1759,A,1,1,A,0,1,1:1,1,1,D,1,0,0:4,True,False,True,True,outcome:A!=D|over25:1!=0
train,1760,H,0,1,H,1,1,2:1,2,1,H,1,1,5:3,False,True,False,True,btts:0!=1
train,1761,A,0,1,A,1,1,1:1,1,1,D,1,0,1:3,True,True,True,True,outcome:A!=D|btts:0!=1|over25:1!=0
train,1762,H,0,1,D,1,0,2:1,2,1,H,1,1,1:1,False,True,False,True,btts:0!=1
train,1763,A,0,1,A,1,1,1:3,1,3,A,1,1,1:4,False,True,False,True,btts:0!=1
train,1764,H,1,1,A,0,0,2:1,2,1,H,1,1,0:2,False,False,False,False,consistent
train,1765,H,0,1,H,0,0,3:0,3,0,H,0,1,2:0,False,False,False,False,consistent
train,1766,D,1,0,H,1,1,2:1,2,1,H,1,1,4:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,1767,H,0,1,H,0,1,1:1,1,1,D,1,0,3:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1768,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,1769,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,1770,D,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:D!=A
train,1771,D,0,1,H,1,1,1:1,1,1,D,1,0,2:1,False,True,True,True,btts:0!=1|over25:1!=0
train,1772,H,0,1,D,1,1,1:1,1,1,D,1,0,2:2,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,1773,D,1,1,H,0,0,1:2,1,2,A,1,1,2:0,True,False,False,True,outcome:D!=A
train,1774,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,1775,D,1,1,H,1,1,1:1,1,1,D,1,0,2:1,False,False,True,True,over25:1!=0
train,1776,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
